Country Name (group),Country Name,Population value,Year
Mexico,Mexico,110815271,2008
Marshall Islands,Marshall Islands,56174,2008
Middle income,Middle income,5068731828,2008
North Macedonia,North Macedonia,2067313,2008
Mali,Mali,14113577,2008
Malta,Malta,409379,2008
Myanmar,Myanmar,49929642,2008
Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),321168767,2008
Montenegro,Montenegro,616969,2008
Mongolia,Mongolia,2631898,2008
Northern Mariana Islands,Northern Mariana Islands,54625,2008
Mozambique,Mozambique,22276596,2008
Mauritania,Mauritania,3296238,2008
Mauritius,Mauritius,1244121,2008
Malawi,Malawi,13727890,2008
Malaysia,Malaysia,27236006,2008
North America,North America,337406357,2008
Namibia,Namibia,2043394,2008
New Caledonia,New Caledonia,242750,2008
Niger,Niger,15250908,2008
Nigeria,Nigeria,150269623,2008
Nicaragua,Nicaragua,5667432,2008
Netherlands,Netherlands,16445593,2008
Norway,Norway,4768212,2008
Nepal,Nepal,26666576,2008
Nauru,Nauru,9891,2008
New Zealand,New Zealand,4259800,2008
OECD members,OECD members,1225804612,2008
Oman,Oman,2750963,2008
Other small states,Other small states,24762406,2008
Pakistan,Pakistan,171648986,2008
Panama,Panama,3516204,2008
Peru,Peru,28562317,2008
Philippines,Philippines,90901965,2008
Palau,Palau,18704,2008
Papua New Guinea,Papua New Guinea,6976201,2008
Poland,Poland,38125759,2008
Pre-demographic dividend,Pre-demographic dividend,691447610,2008
Puerto Rico,Puerto Rico,3760866,2008
"Korea, Dem. People’s Rep.","Korea, Dem. People’s Rep.",24310142,2008
Portugal,Portugal,10558177,2008
Paraguay,Paraguay,6081296,2008
West Bank and Gaza,West Bank and Gaza,3591977,2008
Pacific island small states,Pacific island small states,2157454,2008
Post-demographic dividend,Post-demographic dividend,1064394167,2008
French Polynesia,French Polynesia,264061,2008
Qatar,Qatar,1436665,2008
Romania,Romania,20537875,2008
Russian Federation,Russian Federation,142742350,2008
Rwanda,Rwanda,9524534,2008
South Asia,South Asia,1592010819,2008
Saudi Arabia,Saudi Arabia,25888541,2008
Sudan,Sudan,33060837,2008
Senegal,Senegal,12004701,2008
Singapore,Singapore,4839396,2008
Solomon Islands,Solomon Islands,503360,2008
Sierra Leone,Sierra Leone,6133603,2008
El Salvador,El Salvador,6131764,2008
San Marino,San Marino,30434,2008
Somalia,Somalia,11397188,2008
Serbia,Serbia,7350222,2008
Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),822858501,2008
South Sudan,South Sudan,8736939,2008
Sub-Saharan Africa,Sub-Saharan Africa,822945457,2008
Small states,Small states,33798838,2008
Sao Tome and Principe,Sao Tome and Principe,171120,2008
Suriname,Suriname,517123,2008
Slovakia,Slovak Republic,5379233,2008
Slovenia,Slovenia,2021316,2008
Sweden,Sweden,9219637,2008
Eswatini,Eswatini,1049945,2008
Sint Maarten (Dutch part),Sint Maarten (Dutch part),33964,2008
Seychelles,Seychelles,86956,2008
Syrian Arab Republic,Syrian Arab Republic,20664038,2008
Turks and Caicos Islands,Turks and Caicos Islands,31202,2008
Chad,Chad,11183588,2008
East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (IDA & IBRD countries),1913718210,2008
Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),437427283,2008
Togo,Togo,6083420,2008
Thailand,Thailand,66530984,2008
Tajikistan,Tajikistan,7209930,2008
Turkmenistan,Turkmenistan,4935767,2008
Latin America & the Caribbean (IDA & IBRD countries),Latin America & the Caribbean (IDA & IBRD countries),560891799,2008
Timor-Leste,Timor-Leste,1055431,2008
Middle East & North Africa (IDA & IBRD countries),Middle East & North Africa (IDA & IBRD countries),317576790,2008
Tonga,Tonga,103379,2008
South Asia (IDA & IBRD),South Asia (IDA & IBRD),1592010819,2008
Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (IDA & IBRD countries),822945457,2008
Trinidad and Tobago,Trinidad and Tobago,1314443,2008
Tunisia,Tunisia,10414433,2008
Turkey,Turkey,70418604,2008
Tuvalu,Tuvalu,10314,2008
Tanzania,Tanzania,41853944,2008
Uganda,Uganda,30431736,2008
Ukraine,Ukraine,46258200,2008
Upper middle income,Upper middle income,2463294188,2008
Uruguay,Uruguay,3340221,2008
US,United States,304093966,2008
Uzbekistan,Uzbekistan,27302800,2008
St. Vincent and the Grenadines,St. Vincent and the Grenadines,108393,2008
Venezuela,"Venezuela, RB",27635832,2008
British Virgin Islands,British Virgin Islands,26097,2008
Virgin Islands (U.S.),Virgin Islands (U.S.),108399,2008
Vietnam,Vietnam,86243413,2008
Vanuatu,Vanuatu,224704,2008
World,World,6757887172,2008
Samoa,Samoa,183263,2008
Kosovo,Kosovo,1747383,2008
"Yemen, Rep.","Yemen, Rep.",21892146,2008
South Africa,South Africa,49779471,2008
Zambia,Zambia,12848530,2008
Zimbabwe,Zimbabwe,12379549,2008
Aruba,Aruba,101455,2009
Afghanistan,Afghanistan,28394813,2009
Angola,Angola,22514281,2009
Albania,Albania,2927519,2009
Andorra,Andorra,84463,2009
Arab World,Arab World,346629220,2009
United Arab Emirates,United Arab Emirates,7917372,2009
Argentina,Argentina,40482788,2009
Armenia,Armenia,2888092,2009
American Samoa,American Samoa,56683,2009
Antigua and Barbuda,Antigua and Barbuda,86746,2009
Australia,Australia,21691700,2009
Austria,Austria,8343323,2009
Azerbaijan,Azerbaijan,8947243,2009
Burundi,Burundi,8397668,2009
Belgium,Belgium,10796493,2009
Benin,Benin,8944708,2009
Burkina Faso,Burkina Faso,15141098,2009
Bangladesh,Bangladesh,145924797,2009
Bulgaria,Bulgaria,7444443,2009
Bahrain,Bahrain,1185076,2009
"Bahamas, The","Bahamas, The",349604,2009
Bosnia and Herzegovina,Bosnia and Herzegovina,3735938,2009
Belarus,Belarus,9506765,2009
Beliz,Belize,314655,2009
Bermuda,Bermuda,65636,2009
Bolivia,Bolivia,9884781,2009
Brazil,Brazil,193886508,2009
Barbados,Barbados,281104,2009
Brunei Darussalam,Brunei Darussalam,383906,2009
Bhutan,Bhutan,678323,2009
Botswana,Botswana,1953498,2009
Central African Republic,Central African Republic,4337625,2009
Canada,Canada,33628895,2009
Central Europe and the Baltics,Central Europe and the Baltics,104800475,2009
Switzerland,Switzerland,7743831,2009
Channel Islands,Channel Islands,158178,2009
Chile,Chile,16886186,2009
China,China,1331260000,2009
Cote d'Ivoire,Cote d'Ivoire,20059147,2009
Cameroon,Cameroon,19789919,2009
"Congo, Dem. Rep.","Congo, Dem. Rep.",62448574,2009
"Congo, Rep.","Congo, Rep.",4145391,2009
Colombia,Colombia,44750054,2009
Comoros,Comoros,673252,2009
Cabo Verde,Cabo Verde,486671,2009
Costa Rica,Costa Rica,4520740,2009
Caribbean small states,Caribbean small states,6925452,2009
Cuba,Cuba,11226709,2009
Curacao,Curacao,146833,2009
Cayman Islands,Cayman Islands,55322,2009
Cyprus,Cyprus,1098083,2009
Czech Republic,Czech Republic,10443936,2009
Germany,Germany,81902307,2009
Djibouti,Djibouti,827823,2009
Dominica,Dominica,70851,2009
Denmark,Denmark,5523095,2009
Dominican Republic,Dominican Republic,9576737,2009
Algeria,Algeria,35333881,2009
East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),1952027348,2009
Early-demographic dividend,Early-demographic dividend,2864614907,2009
East Asia & Pacific,East Asia & Pacific,2192059415,2009
Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),396743394,2009
Europe & Central Asia,Europe & Central Asia,885170595,2009
Ecuador,Ecuador,14774424,2009
Egypt,"Egypt, Arab Rep.",81134798,2009
Euro area,Euro area,335360890,2009
Eritrea,Eritrea,3119920,2009
Spain,Spain,46362946,2009
Estonia,Estonia,1334515,2009
Ethiopia,Ethiopia,85233913,2009
European Union,European Union,503194070,2009
Fragile and conflict affected situations,Fragile and conflict affected situations,419986678,2009
Finland,Finland,5338871,2009
Fiji,Fiji,853637,2009
France,France,64707040,2009
Faroe Islands,Faroe Islands,47808,2009
"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",102975,2009
Gabon,Gabon,1568928,2009
United Kingdom,United Kingdom,62276270,2009
Georgia,Georgia,3814419,2009
Ghana,Ghana,24170940,2009
Gibraltar,Gibraltar,33565,2009
Guinea,Guinea,9964469,2009
"Gambia, The","Gambia, The",1740279,2009
Guinea-Bissau,Guinea-Bissau,1483921,2009
Equatorial Guinea,Equatorial Guinea,901599,2009
Greece,Greece,11107017,2009
Grenada,Grenada,105789,2009
Greenland,Greenland,56323,2009
Guatemala,Guatemala,14316263,2009
Guam,Guam,159226,2009
Guyana,Guyana,747718,2009
High income,High income,1150180708,2009
"Hong Kong SAR, China","Hong Kong SAR, China",6972800,2009
Honduras,Honduras,8150775,2009
Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),607115564,2009
Croatia,Croatia,4305181,2009
Haiti,Haiti,9798046,2009
Hungary,Hungary,10022650,2009
IBRD only,IBRD only,4378481189,2009
IDA & IBRD total,IDA & IBRD total,5718843756,2009
IDA total,IDA total,1340362567,2009
IDA blend,IDA blend,451237921,2009
Indonesia,Indonesia,238620563,2009
IDA only,IDA only,889124646,2009
Isle of Man,Isle of Man,84376,2009
India,India,1217726215,2009
Ireland,Ireland,4535375,2009
Iran,"Iran, Islamic Rep.",72924837,2009
Iraq,Iraq,28973162,2009
Iceland,Iceland,318499,2009
Israel,Israel,7485600,2009
Italy,Italy,59095365,2009
Jamaica,Jamaica,2795837,2009
Jordan,Jordan,6893260,2009
Japan,Japan,128047000,2009
Kazakhstan,Kazakhstan,16092822,2009
Kenya,Kenya,40901792,2009
Kyrgyz Republic,Kyrgyz Republic,5383300,2009
Cambodia,Cambodia,14093604,2009
Kiribati,Kiribati,100930,2009
St. Kitts and Nevis,St. Kitts and Nevis,48599,2009
South Korea,"Korea, Rep.",49307835,2009
Kuwait,Kuwait,2821045,2009
Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),553561029,2009
Lao PDR,Lao PDR,6148623,2009
Lebanon,Lebanon,4813026,2009
Liberia,Liberia,3754133,2009
Libya,Libya,6133984,2009
St. Lucia,St. Lucia,172221,2009
Latin America & Caribbean,Latin America & Caribbean,583746102,2009
Least developed countries: UN classification,Least developed countries: UN classification,817322629,2009
Low income,Low income,562386040,2009
Liechtenstein,Liechtenstein,35727,2009
Sri Lanka,Sri Lanka,20123508,2009
Lower middle income,Lower middle income,2646675754,2009
Low & middle income,Low & middle income,5690410869,2009
Lesotho,Lesotho,1990131,2009
Late-demographic dividend,Late-demographic dividend,2168543985,2009
Lithuania,Lithuania,3162916,2009
Luxembourg,Luxembourg,497783,2009
Latvia,Latvia,2141669,2009
"Macao SAR, China","Macao SAR, China",526400,2009
St. Martin (French part),St. Martin (French part),37377,2009
Morocco,Morocco,31929087,2009
Monaco,Monaco,35226,2009
Moldova,Moldova,3565604,2009
Madagascar,Madagascar,20569117,2009
Maldives,Maldives,353398,2009
Middle East & North Africa,Middle East & North Africa,377883993,2009
Mexico,Mexico,112463887,2009
Marshall Islands,Marshall Islands,56250,2009
Middle income,Middle income,5128024829,2009
North Macedonia,North Macedonia,2069039,2009
Mali,Mali,14581429,2009
Malta,Malta,412477,2009
Myanmar,Myanmar,50250367,2009
Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),326900984,2009
Montenegro,Montenegro,618294,2009
Mongolia,Mongolia,2673796,2009
Northern Mariana Islands,Northern Mariana Islands,54193,2009
Mozambique,Mozambique,22894710,2009
Mauritania,Mauritania,3393409,2009
Mauritius,Mauritius,1247429,2009
Malawi,Malawi,14128155,2009
Malaysia,Malaysia,27735040,2009
North America,North America,340466060,2009
Namibia,Namibia,2081044,2009
New Caledonia,New Caledonia,245950,2009
Niger,Niger,15843133,2009
Nigeria,Nigeria,154324933,2009
Nicaragua,Nicaragua,5745526,2009
Netherlands,Netherlands,16530388,2009
Norway,Norway,4828726,2009
Nepal,Nepal,26883535,2009
Nauru,Nauru,9939,2009
New Zealand,New Zealand,4302600,2009
OECD members,OECD members,1234364086,2009
Oman,Oman,2876186,2009
Other small states,Other small states,25417830,2009
Pakistan,Pakistan,175525609,2009
Panama,Panama,3579215,2009
Peru,Peru,28792655,2009
Philippines,Philippines,92414158,2009
Palau,Palau,18285,2009
Papua New Guinea,Papua New Guinea,7144776,2009
Poland,Poland,38151603,2009
Pre-demographic dividend,Pre-demographic dividend,711257522,2009
Puerto Rico,Puerto Rico,3740410,2009
"Korea, Dem. People’s Rep.","Korea, Dem. People’s Rep.",24428341,2009
Portugal,Portugal,10568247,2009
Paraguay,Paraguay,6163972,2009
West Bank and Gaza,West Bank and Gaza,3689099,2009
Pacific island small states,Pacific island small states,2186314,2009
Post-demographic dividend,Post-demographic dividend,1069878383,2009
French Polynesia,French Polynesia,265254,2009
Qatar,Qatar,1654950,2009
Romania,Romania,20367487,2009
Russian Federation,Russian Federation,142785342,2009
Rwanda,Rwanda,9782770,2009
South Asia,South Asia,1615610198,2009
Saudi Arabia,Saudi Arabia,26630303,2009
Sudan,Sudan,33783788,2009
Senegal,Senegal,12335084,2009
Singapore,Singapore,4987573,2009
Solomon Islands,Solomon Islands,515181,2009
Sierra Leone,Sierra Leone,6272734,2009
El Salvador,El Salvador,6157686,2009
San Marino,San Marino,30816,2009
Somalia,Somalia,11717692,2009
Serbia,Serbia,7320807,2009
Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),845567916,2009
South Sudan,South Sudan,9142259,2009
Sub-Saharan Africa,Sub-Saharan Africa,845655214,2009
Small states,Small states,34529596,2009
Sao Tome and Principe,Sao Tome and Principe,175876,2009
Suriname,Suriname,523111,2009
Slovakia,Slovak Republic,5386406,2009
Slovenia,Slovenia,2039669,2009
Sweden,Sweden,9298515,2009
Eswatini,Eswatini,1057467,2009
Sint Maarten (Dutch part),Sint Maarten (Dutch part),34238,2009
Seychelles,Seychelles,87298,2009
Syrian Arab Republic,Syrian Arab Republic,21205873,2009
Turks and Caicos Islands,Turks and Caicos Islands,31934,2009
Chad,Chad,11560147,2009
East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (IDA & IBRD countries),1927560609,2009
Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),439200178,2009
Togo,Togo,6250835,2009
Thailand,Thailand,66866839,2009
Tajikistan,Tajikistan,7364753,2009
Turkmenistan,Turkmenistan,5007954,2009
Latin America & the Caribbean (IDA & IBRD countries),Latin America & the Caribbean (IDA & IBRD countries),567605672,2009
Timor-Leste,Timor-Leste,1074277,2009
Middle East & North Africa (IDA & IBRD countries),Middle East & North Africa (IDA & IBRD countries),323211885,2009
Tonga,Tonga,103890,2009
South Asia (IDA & IBRD),South Asia (IDA & IBRD),1615610198,2009
Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (IDA & IBRD countries),845655214,2009
Trinidad and Tobago,Trinidad and Tobago,1320930,2009
Tunisia,Tunisia,10525694,2009
Turkey,Turkey,71321399,2009
Tuvalu,Tuvalu,10424,2009
Tanzania,Tanzania,43073834,2009
Uganda,Uganda,31411096,2009
Ukraine,Ukraine,46053300,2009
Upper middle income,Upper middle income,2481349075,2009
Uruguay,Uruguay,3349676,2009
US,United States,306771529,2009
Uzbekistan,Uzbekistan,27767400,2009
St. Vincent and the Grenadines,St. Vincent and the Grenadines,108287,2009
Venezuela,"Venezuela, RB",28031009,2009
British Virgin Islands,British Virgin Islands,27039,2009
Virgin Islands (U.S.),Virgin Islands (U.S.),108405,2009
Vietnam,Vietnam,87092252,2009
Vanuatu,Vanuatu,230247,2009
World,World,6840591577,2009
Samoa,Samoa,184556,2009
Kosovo,Kosovo,1761474,2009
"Yemen, Rep.","Yemen, Rep.",22516460,2009
South Africa,South Africa,50477011,2009
Zambia,Zambia,13215139,2009
Zimbabwe,Zimbabwe,12526968,2009
Aruba,Aruba,101669,2010
Afghanistan,Afghanistan,29185507,2010
Angola,Angola,23356246,2010
Albania,Albania,2913021,2010
Andorra,Andorra,84449,2010
Arab World,Arab World,354890042,2010
United Arab Emirates,United Arab Emirates,8549988,2010
Argentina,Argentina,40788453,2010
Armenia,Armenia,2877319,2010
American Samoa,American Samoa,56079,2010
Antigua and Barbuda,Antigua and Barbuda,88028,2010
Australia,Australia,22031750,2010
Austria,Austria,8363404,2010
Azerbaijan,Azerbaijan,9054332,2010
Burundi,Burundi,8675602,2010
Belgium,Belgium,10895586,2010
Benin,Benin,9199259,2010
Burkina Faso,Burkina Faso,15605217,2010
Bangladesh,Bangladesh,147575430,2010
Bulgaria,Bulgaria,7395599,2010
Bahrain,Bahrain,1240860,2010
"Bahamas, The","Bahamas, The",354942,2010
Bosnia and Herzegovina,Bosnia and Herzegovina,3705472,2010
Belarus,Belarus,9490583,2010
Beliz,Belize,322464,2010
Bermuda,Bermuda,65124,2010
Bolivia,Bolivia,10048590,2010
Brazil,Brazil,195713635,2010
Barbados,Barbados,282131,2010
Brunei Darussalam,Brunei Darussalam,388646,2010
Bhutan,Bhutan,685503,2010
Botswana,Botswana,1987105,2010
Central African Republic,Central African Republic,4386768,2010
Canada,Canada,34004889,2010
Central Europe and the Baltics,Central Europe and the Baltics,104421447,2010
Switzerland,Switzerland,7824909,2010
Channel Islands,Channel Islands,159734,2010
Chile,Chile,17062536,2010
China,China,1337705000,2010
Cote d'Ivoire,Cote d'Ivoire,20532950,2010
Cameroon,Cameroon,20341241,2010
"Congo, Dem. Rep.","Congo, Dem. Rep.",64563854,2010
"Congo, Rep.","Congo, Rep.",4273731,2010
Colombia,Colombia,45222700,2010
Comoros,Comoros,689692,2010
Cabo Verde,Cabo Verde,492654,2010
Costa Rica,Costa Rica,4577378,2010
Caribbean small states,Caribbean small states,6973206,2010
Cuba,Cuba,11225832,2010
Curacao,Curacao,148703,2010
Cayman Islands,Cayman Islands,56672,2010
Cyprus,Cyprus,1112612,2010
Czech Republic,Czech Republic,10474410,2010
Germany,Germany,81776930,2010
Djibouti,Djibouti,840198,2010
Dominica,Dominica,70878,2010
Denmark,Denmark,5547683,2010
Dominican Republic,Dominican Republic,9695121,2010
Algeria,Algeria,35977455,2010
East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),1965964309,2010
